img,pixels
1536,6481 1 6484 1 6575 8 6667 13 6760 17 6855 18 6952 17 7048 17 7144 17 7240 16 7337 15 7433 14 7530 11 7629 7
1537,6069 5 6163 10 6258 13 6354 13 6450 11 6547 8 6643 7 6742 2
1538,7616 1 7618 1 7704 11 7797 15 7892 17 7986 19 8081 20 8176 21 8271 22 8367 21 8462 21 8557 21 8653 21 8749 20 8845 19 8941 18 9037 16 9133 13 9231 10 9327 7 9425 3
1539,7908 1 7910 3 8002 9 8096 11 8190 14 8285 17 8380 19 8475 21 8570 23 8665 26 8761 27 8856 27 8952 28 9047 27 9143 25 9240 17 9337 7 9435 1
1540,6480 5 6573 11 6668 13 6764 14 6859 15 6956 14 7052 14 7149 13 7246 11 7343 9 7439 8 7536 6 7634 3
1541,
1542,
1543,
1544,5029 6 5123 9 5214 13 5308 14 5402 15 5496 17 5591 17 5686 18 5781 18 5876 19 5971 19 6066 19 6161 19 6257 19 6352 19 6448 19 6544 18 6640 17 6736 16 6832 14 6929 11 7026 7 7122 6 7220 1
1545,
1546,4647 2 4737 9 4831 12 4926 13 5020 15 5116 15 5210 17 5303 19 5397 1 5399 19 5493 20 5587 21 5683 20 5779 19 5874 19 5970 18 6066 14 6081 1 6162 11 6259 8 6356 5
1547,6073 1 6075 2 6078 5 6167 15 6260 19 6355 21 6450 23 6545 24 6641 24 6736 25 6832 25 6928 24 7025 22 7121 21 7217 19 7314 17 7410 12 7507 7
1548,8860 3 8864 1 8870 3 8955 8 8964 5 9050 9 9062 3 9146 8 9241 8 9337 5
1549,7713 1 7808 3 7902 5 7998 5 8095 3 8190 4 8287 3 8383 2 8480 1 8576 3 8672 2 9150 1 9246 2
1550,4916 10 4928 3 5011 17 5106 19 5202 19 5297 19 5393 19 5488 19 5584 16 5680 15 5776 13 5873 9 5970 6
1551,
1552,
1553,
1554,5214 3 5302 12 5394 18 5489 19 5585 19 5680 20 5775 21 5870 21 5965 21 6060 20 6155 18 6251 18 6347 17 6444 15 6542 10 6639 5
1555,
1556,6274 1 6366 5 6461 6 6555 9 6651 9 6747 10 6842 11 6854 1 6938 13 7035 12 7132 9 7142 1 7230 5
1557,
1558,6280 4 6373 6 6469 6 6565 1 6567 1 6661 1
1559,5214 4 5310 4 5406 4 5501 4 5599 1
1560,9545 1 9547 1 9640 5 9735 6 9831 5 9927 3
1561,
1562,
1563,
1564,
1565,5791 12 5884 19 5978 23 6074 23 6170 23 6266 23 6363 22 6459 23 6556 21 6653 19 6750 17 6847 15 6950 6
1566,
1567,
1568,4843 1 9062 5 9156 8 9248 1 9250 10 9341 13 9437 2 9440 4
1569,
1570,
1571,7713 1 7808 3 7902 5 7998 5 8095 3 8190 4 8287 3 8383 2 8480 1 8576 3 8672 2 9150 1 9246 2
1572,6572 10 6661 4 6666 13 6753 22 6847 25 6940 27 7036 27 7131 26 7228 24 7324 23 7420 22 7516 17 7613 14 7709 11 7806 8 7903 5
1573,5506 1 5600 3 5694 6 5787 1 5789 9 5881 14 5977 14 6073 14 6170 15 6265 16 6361 17 6459 14 6556 12 6653 9 6752 3
1574,
1575,6275 7 6370 8 6465 9 6562 8 6657 9 6753 8
1576,4649 5 4746 5 4841 6 4939 5 5034 6 5131 5 5227 4 5324 1
1577,5982 3 6077 4 6173 4 6268 8 6363 11 6460 9 6556 10 6655 6
1578,6848 1 6850 7 6939 15 7030 20 7122 24 7216 26 7311 27 7406 27 7501 27 7595 28 7691 28 7786 28 7882 27 7978 26 8075 25 8172 22 8269 20 8365 18 8462 15 8561 9
1579,
1580,
1581,
1582,6565 3 6659 6 6751 1 6753 10 6847 12 6939 16 7035 15 7131 15 7228 7 7238 4 7336 1
1583,5896 8 5991 13 6086 15 6180 19 6273 24 6367 24 6392 1 6462 26 6556 27 6652 27 6747 27 6843 25 6938 23 7034 20 7130 16 7226 11 7238 2 7323 10 7419 5 7425 1 7516 1 7518 1
1584,
1585,
1586,
1587,
1588,7714 6 7806 1 7808 9 7902 11 7998 11 8092 12 8190 10 8283 12 8379 10 8475 9 8571 6 8667 5
1589,7709 14 7803 18 7898 21 7994 21 8089 23 8185 23 8281 24 8377 23 8473 23 8569 22 8665 22 8760 22 8856 21 8953 18 9049 15 9146 13 9242 10 9339 6
1590,5616 1 5618 2 5712 4 5806 4 5900 6 5995 7 6090 7 6185 5 6191 1 6278 1 6280 6 6372 9 6465 12 6560 13 6655 14 6751 12 6845 13 6938 15 7034 13 7129 12 7225 10 7321 9 7417 9 7513 8 7609 5 7707 1
1591,
1592,
1593,
1594,
1595,
1596,6867 5 6943 2 6948 2 6951 4 6956 14 7038 28 7133 30 7228 31 7323 32 7418 34 7514 34 7611 33 7707 30 7804 28 7900 3 7911 16 8010 10
1597,5897 10 5991 12 6084 16 6179 16 6274 17 6369 18 6464 19 6559 20 6655 19 6750 20 6846 19 6941 19 7037 17 7133 15 7230 12 7327 9 7425 3 7430 1
1598,
1599,
1600,4650 4 4745 5 4754 4 4841 5 4850 3 4938 6 4945 4 5034 6 5131 4 5219 1 5316 2 5411 3 5694 1 5789 4 5885 3 5980 4 6075 1 6077 1 6171 1
1601,
1602,4366 3 4462 5 4558 5 4650 10 4745 12 4839 14 4935 14 5031 12 5127 9 5223 8 5317 1 5319 1 5411 1 5596 2 5692 1 5694 1 5787 4 5883 4 5979 2 5982 1 6075 3
1603,5982 2 6076 4 6170 9 6264 12 6357 15 6452 16 6545 20 6640 21 6735 22 6831 21 6926 22 7022 21 7118 20 7214 20 7311 17 7407 14 7503 11 7599 10 7698 3 7702 1
1604,
1605,5427 3 5521 5 5614 7 5708 9 5803 10 5897 12 5992 12 6087 13 6183 12 6278 13 6372 14 6468 14 6563 14 6659 13 6755 13 6852 10 6949 4
1606,6556 2 6651 6 6667 2 6747 8 6763 2 6842 11 6937 13 7032 14 7128 14 7224 13 7320 13 7416 13 7513 11 7609 9 7707 2
1607,7046 1 7140 3 7228 6 7240 1 7323 8 7334 3 7418 14 7515 10 7611 6
1608,8986 1 9080 5 9172 1 9175 6 9267 11 9363 10 9460 8 9556 1 9558 6
1609,
1610,6944 1 6946 3 7034 5 7040 9 7129 17 7226 16 7321 1 7323 15 7417 1 7419 15 7514 16 7609 16 7706 13 7805 8 7904 1 7906 2
1611,
1612,
1613,6370 1 6464 9 6556 13 6651 14 6746 15 6841 16 6937 16 7033 15 7128 15 7225 11 7322 8
1614,5221 6 5312 1 5314 10 5405 15 5499 16 5593 18 5688 19 5782 20 5877 21 5972 22 6067 23 6162 23 6257 23 6353 23 6449 22 6545 21 6641 20 6737 18 6834 14 6930 9 7029 2
1615,
1616,6852 1 6944 1 6946 5 7037 1 7040 6 7135 7 7230 8 7326 6 7414 1 7425 1 7509 3 7699 2
1617,6646 10 6739 15 6835 15 6930 15 7025 15 7121 14 7217 14 7312 14 7407 13 7503 13 7599 11 7695 10 7791 9 7887 5
1618,7414 1 7507 7 7515 1 7602 11 7615 1 7697 16 7793 17 7888 19 7984 18 8081 5 8090 7 8177 1 8189 1
1619,7903 1 7907 3 7997 12 8091 16 8186 20 8282 24 8377 24 8473 24 8569 24 8665 23 8761 22 8857 20 8953 15 9050 10 9148 6
1620,4744 1 4838 3 4933 4 5028 5 5124 5 5218 7 5313 7 5407 1 5411 2
1621,6750 9 6845 10 6939 13 7034 13 7129 14 7225 14 7320 15 7416 15 7512 16 7608 16 7704 17 7800 17 7896 16 7992 16 8088 15 8185 11 8281 11 8383 1
1622,
1623,
1624,4647 4 4738 12 4833 13 4927 15 5021 17 5116 19 5210 20 5305 20 5399 21 5494 22 5588 22 5684 21 5779 21 5874 20 5970 18 6066 14 6162 11 6258 8 6357 4
1625,
1626,4647 3 4738 12 4832 14 4927 15 5021 17 5116 18 5210 20 5304 21 5399 21 5495 21 5591 19 5687 18 5780 20 5876 18 5972 14 6068 11 6163 8 6261 3 6358 1
1627,
1628,
1629,5128 2 5222 5 5318 6 5414 5 5510 4 8484 3 8578 6 8671 10 8766 12 8859 15 8954 16 9049 16 9145 15 9241 15 9337 14 9433 13 9530 10 9628 1 9630 3
1630,5704 4 5800 6 5895 7 5990 9 6086 8 6180 10 6275 11 6370 10 6466 9 6562 9
1631,6376 2 6471 2 6474 1 6565 6 6661 6 6755 8 6851 8 6946 7 6954 1 7043 5 7142 1 7421 4 7515 6 7609 3 7614 3 7705 4 7801 4 7896 5 7994 1
1632,4758 1 4853 4 4949 4 5046 1
1633,
1634,5313 3 5405 1 5407 7 5498 13 5593 15 5687 16 5779 19 5874 19 5968 20 6063 21 6159 21 6254 22 6350 22 6446 22 6542 21 6638 20 6734 19 6831 15 6930 2
1635,5214 4 5308 8 5403 9 5499 9 5595 9 5691 9 5787 8 5883 8 5981 6 6081 1
1636,5798 1 5800 4 5891 1 5893 8 5986 12 6078 16 6171 20 6266 21 6362 23 6458 23 6554 23 6650 22 6673 1 6746 17 6764 3 6843 13 6941 4
1637,8410 2 8505 6 8602 5 8697 6 8880 1 8882 5 8974 10 9067 14 9162 6 9169 8 9258 6 9355 3
1638,
1639,
1640,5993 6 6076 4 6084 15 6171 25 6266 28 6367 24 6466 21 6564 19 6659 1 6661 16 6757 15 6854 14 6955 6
1641,6083 3 6087 2 6090 2 6176 12 6267 19 6363 19 6459 19 6555 20 6650 20 6746 19 6843 13 6939 10 7037 1
1642,5994 3 5998 1 6087 10 6180 15 6272 1 6274 17 6370 18 6467 17 6565 14 6662 13 6759 1 6761 8 6859 2
1643,6469 12 6564 14 6659 15 6752 18 6848 18 6944 18 7042 6 7049 9 7137 1 7139 2 7145 7 7241 1 7246 1 9172 6 9266 9 9360 12 9455 13 9551 13 9647 8 9656 2 9742 4 9747 1
1644,5418 1 5511 8 5604 13 5699 14 5792 18 5886 20 5979 23 6072 26 6167 26 6262 27 6357 27 6453 27 6548 28 6644 26 6740 25 6837 23 6938 15 7036 9 7135 1
1645,6758 5 6852 8 6947 9 7041 11 7135 13 7230 14 7324 15 7417 17 7510 20 7606 19 7699 21 7795 20 7890 21 7986 19 8082 16 8177 17 8274 14 8370 12 8466 10 8566 1 8568 2
1646,4271 1 4366 5 4461 7 4552 13 4648 14 4743 16 4838 17 4934 16 5029 16 5125 11 5137 1 5220 1 5222 9 5315 6 5411 1
1647,5504 1 5599 6 5692 8 5788 10 5884 11 5979 12 6075 12 6170 13 6266 13 6362 13 6457 13 6552 14 6647 14 6744 12 6842 8 6939 6
1648,7328 1 7423 2 7518 4 7612 1 7614 4 7711 2
1649,
1650,5411 4 5429 1 5507 5 5521 7 5599 1 5601 6 5617 8 5695 5 5712 8 5791 4 5808 9 5886 6 5903 9 5982 5 5999 7 6078 3 6082 1 6095 2 6098 2 6101 1
1651,6372 6 6380 1 6466 13 6559 18 6652 22 6747 23 6842 23 6938 23 7033 24 7129 24 7225 24 7322 22 7418 22 7514 19 7611 16 7710 3 7716 1 7718 1
1652,6281 6 6374 13 6388 1 6468 17 6563 19 6658 20 6753 22 6849 21 6945 20 7040 20 7137 16 7233 15 7330 13 7427 5 7435 1
1653,5317 4 5410 9 5502 14 5597 16 5691 18 5787 18 5883 18 5979 17 6075 17 6172 12 6269 8 6367 3
1654,6281 6 6374 13 6388 1 6468 17 6563 19 6658 20 6753 22 6849 21 6945 20 7040 20 7137 16 7233 15 7330 13 7427 5 7435 1
1655,4756 3 4851 5 4946 6 5041 6 5136 8 5230 9 5326 9 5420 10 5515 11 5610 11 5704 14 5799 14 5894 16 5987 18 6080 20 6173 23 6268 22 6363 22 6458 22 6552 23 6646 24 6742 22 6837 21 6933 20 7029 19 7125 17 7221 15 7318 11 7414 8 7511 1 7513 1 7515 1
1656,5022 7 5116 10 5211 12 5307 13 5402 15 5497 1 5499 14 5593 17 5689 1 5691 15 5786 16 5885 13 5982 12 6078 12 6177 4
1657,5618 3 5708 1 5710 1 5712 4 5802 11 5897 11 5991 13 6088 10 6184 9 6281 3
1658,6660 2 6755 4 6850 6 6945 8 7041 11 7136 11 7232 13 7327 14 7423 14 7518 15 7615 13 7712 11 7808 1 7810 8
1659,
1660,
1661,6286 1 6381 4 6474 8 6569 10 6665 9 6760 9 6857 7
1662,6951 2 7043 7 7138 9 7233 11 7327 13 7418 19 7511 21 7606 22 7701 21 7797 21 7892 20 7988 18 8086 13 8183 10 8281 5
1663,
1664,7604 1 7606 10 7697 18 7791 22 7885 25 7980 25 8075 27 8171 27 8267 27 8363 27 8458 28 8554 28 8650 28 8746 27 8843 26 8939 25 9037 22 9134 16 9231 6
1665,8310 4 8406 2 8499 6 8594 8 8689 8 8785 7 8880 7 8975 6 9071 6 9166 6 9261 4 9266 2 9355 1 9357 4 9450 6 9546 4
1666,
1667,6374 1 6467 12 6560 16 6653 20 6748 22 6843 22 6938 23 7034 22 7129 23 7225 23 7321 23 7417 21 7513 19 7610 17 7706 14 7805 1 7807 1
1668,6751 3 6755 5 6843 13 6937 15 7028 20 7122 22 7217 23 7311 24 7406 25 7501 26 7596 26 7692 25 7788 24 7884 24 7980 24 8077 22 8174 20 8270 18 8367 15 8466 8
1669,7527 5 7623 4 7719 2 7816 1 7909 1
1670,5791 3 5883 9 5976 13 6070 16 6162 20 6256 22 6351 23 6447 23 6543 23 6638 23 6734 22 6830 21 6926 20 7022 18 7119 15 7215 12 7314 7 7411 1
1671,5890 1 5892 4 5984 11 6078 15 6168 23 6263 26 6359 26 6455 27 6552 26 6649 26 6746 24 6842 24 6940 14 6958 3 7038 11 7137 6
1672,
1673,
1674,
1675,
1676,
1677,6758 1 6760 1 6854 5 6940 8 6949 6 7035 9 7046 3 7131 8 7142 3 7227 8 7322 9 7418 9 7513 10 7609 8 7705 6 7712 1 7801 6 7897 7 7994 5
1678,
1679,
1680,6268 9 6361 15 6455 18 6549 20 6644 22 6739 23 6833 25 6929 24 7025 24 7121 23 7217 22 7313 20 7409 19 7506 17 7602 14 7699 7 7796 3
1681,5887 5 5982 7 6071 1 6076 8 6167 1 6171 9 6262 3 6267 8 6357 14 6454 12 6554 6 6653 1
1682,6283 1 6377 4 6472 1 6474 2 6571 2
1683,
1684,6268 2 6272 1 6274 1 6363 8 6460 6 6556 4 6651 3 6749 1
1685,5982 1 6077 3 6173 6 6269 6 6365 6 6462 4
1686,7046 1 7048 5 7138 12 7231 16 7323 20 7416 24 7511 24 7606 24 7700 25 7796 24 7891 25 7987 24 8084 21 8180 20 8277 16 8374 10
1687,5114 15 5208 19 5302 21 5396 23 5490 24 5585 25 5681 25 5776 26 5872 26 5967 26 6063 25 6158 25 6254 25 6349 26 6446 23 6542 21 6638 20 6735 14 6831 12 6929 8
1688,6086 3 6179 8 6274 8 6368 12 6463 13 6557 15 6651 17 6745 19 6839 1 6841 19 6935 20 7030 21 7126 20 7220 21 7315 20 7410 20 7505 20 7600 20 7695 20 7791 20 7887 18 7983 17 8079 16 8175 15 8271 14 8369 9 8466 3 8470 1
1689,4726 1 4728 4 4821 9 4916 11 5011 13 5107 16 5203 17 5299 18 5396 17 5494 16 5590 16 5687 14 5784 13 5883 9 5982 1 6593 2 6602 3 6686 6 6697 4 6782 7 6792 4 6880 8 6890 1 6981 1
1690,7707 1 7709 4 7801 11 7895 15 7990 15 8084 18 8181 17 8275 18 8294 1 8371 17 8467 15 8564 12 8660 11 8757 7 8854 4
1691,
1692,5238 3 5334 2 5429 5 5525 5 5622 4 5719 3
1693,
1694,5791 12 5884 19 5978 23 6074 23 6170 23 6266 23 6363 22 6459 23 6556 21 6653 19 6750 17 6847 15 6950 6
1695,
1696,7335 2 7424 5 7518 6 7613 4 7618 1
1697,7138 2 7228 1 7231 8 7319 18 7414 20 7507 23 7603 23 7699 23 7794 24 7890 24 7987 23 8085 20 8183 16 8279 14 8379 1 8381 1 8383 1 8385 1
1698,8667 3 8671 2 8675 1 8760 17 8855 19 8949 21 9043 23 9139 23 9234 23 9329 23 9424 23 9520 21 9617 18 9713 13 9810 6 9817 1
1699,
1700,6269 2 6272 2 6361 12 6455 16 6549 19 6644 20 6738 23 6833 23 6928 24 7024 24 7119 25 7215 24 7311 23 7407 23 7503 22 7599 21 7695 18 7791 15 7887 12 7984 9 8082 4
1701,6660 4 6751 12 6844 15 6938 17 7032 19 7127 20 7222 20 7316 22 7412 21 7507 22 7603 20 7699 18 7796 15 7892 12 7990 9
1702,
1703,
1704,4647 3 4738 1 4740 7 4831 12 4926 13 5019 16 5114 17 5209 18 5303 19 5396 21 5492 20 5587 20 5683 19 5779 18 5875 17 5971 16 6067 15 6163 12 6260 8 6357 4
1705,
1706,6372 4 6463 12 6554 22 6650 23 6744 25 6840 25 6935 26 7031 26 7127 25 7223 25 7319 25 7416 23 7513 19 7609 17 7706 11 7803 1 7805 3
1707,
1708,5787 7 5877 16 5971 18 6066 19 6160 21 6254 24 6350 23 6446 23 6542 23 6637 23 6734 22 6829 21 6926 19 7022 17 7118 15 7215 13 7312 9 7410 4
1709,
1710,6272 7 6280 1 6364 13 6458 15 6553 16 6647 18 6743 18 6839 17 6936 15 7032 13 7128 12 7227 4
1711,5902 3 5998 5 6093 6 6190 5 6287 5 6385 2 9660 1
1712,5712 1 5801 12 5814 1 5896 15 5991 16 6086 17 6180 20 6275 21 6369 22 6464 23 6559 23 6654 23 6749 21 6843 22 6939 18 7034 18 7130 17 7226 16 7321 15 7417 13 7513 11 7610 9 7706 8 7802 8 7898 6
1713,5882 3 5900 1 5902 3 5976 7 5991 12 6073 7 6086 14 6170 4 6180 17 6267 1 6269 1 6275 18 6370 20 6467 19 6564 17 6661 15 6758 13 6856 7 6864 2
1714,
1715,6264 8 6273 2 6358 15 6454 16 6548 18 6644 18 6741 18 6838 18 6934 17 7031 17 7126 17 7223 15 7318 15 7414 16 7518 6
1716,6941 4 6946 1 6948 1 7035 7 7045 1 7131 11 7226 11 7322 12 7417 14 7513 15 7608 17 7704 18 7800 19 7896 20 7992 19 8088 18 8183 18 8280 15 8378 11 8476 7
1717,
1718,
1719,
1720,6372 6 6380 1 6466 13 6559 18 6652 22 6747 23 6842 23 6938 23 7033 24 7129 24 7225 24 7322 22 7418 22 7514 19 7611 16 7710 3 7716 1 7718 1
1721,
1722,
1723,6075 4 6169 7 6265 6 6358 9 6454 9 6548 11 6643 11 6739 10 6835 9 6930 5 6936 1 7027 1 7030 1
1724,
1725,5881 1 5883 1 5887 1 5969 12 6064 13 6159 13 6254 14 6350 10 6446 9 6543 7 6639 1
1726,7716 5 7811 6 7905 8 8001 9 8097 9 8193 9 8288 11 8387 8 8483 8 8580 6 8676 6 8774 3
1727,9731 4 9824 8 9916 12 10011 14 10106 15 10200 16 10296 15 10392 15 10488 14 10584 13 10681 8 10780 1
1728,
1729,6173 6 6266 12 6360 15 6454 18 6549 19 6643 21 6738 22 6834 22 6929 23 7025 23 7120 23 7217 22 7313 20 7409 20 7505 19 7601 17 7696 15 7793 11 7889 9 7985 7
1730,6079 1 6173 1 6175 1 6268 7 6363 8 6461 7 6561 2
1731,
1732,5316 8 5410 11 5504 13 5600 13 5696 14 5794 12 5890 13 5986 13 6082 12 6178 11 6275 10 6373 6 6471 2
1733,6851 2 6941 12 7034 16 7127 20 7222 20 7316 22 7410 24 7505 25 7600 26 7695 26 7790 27 7886 26 7982 26 8079 24 8174 24 8270 23 8367 19 8464 14 8561 10 8659 5
1734,6278 1 6280 4 6372 10 6466 11 6478 2 6563 13 6656 15 6752 12 6848 5 6854 2 6857 1 6946 6
1735,
1736,5883 5 5978 7 6072 10 6168 11 6262 14 6358 16 6454 16 6550 16 6646 16 6742 15 6839 13 6935 12 7032 9 7129 7 7227 1 7229 2
1737,7721 5 7814 9 7910 12 8006 13 8100 15 8197 13 8291 15 8387 1 8390 11 8486 10 8583 7
1738,
1739,
1740,6659 1 6751 6 6846 7 6941 7 7036 8 7131 9 7227 9 7321 11 7417 10 7512 11 7608 11 7704 9 7799 10 7895 9 7992 7 8091 2
1741,
1742,
1743,
1744,5499 3 5593 8 5686 14 5779 18 5873 21 5967 24 6063 24 6157 27 6253 26 6348 27 6444 27 6540 25 6636 24 6733 23 6829 21 6926 15 7023 11 7121 7
1745,
1746,6839 1 6935 3 7030 4 7126 4 7224 2
1747,8370 6 8465 10 8560 10 8656 10 8752 9 8848 7 8945 4
1748,6864 3 6947 4 6958 6 7042 6 7053 7 7136 10 7150 3 7231 11 7327 11 7423 10 7520 9 7617 4 7714 1
1749,
1750,9160 3 9253 6 9348 6 9443 8 9538 10 9634 9 9730 10 9826 9 9923 5 9929 1
1751,
1752,
1753,5606 5 5701 6 5797 8 5894 7 5989 8 6085 8 6182 7 6279 2 6282 2
1754,
1755,6851 5 6858 1 6947 9 7041 11 7138 11 7233 1 7235 9 7329 10 7425 9 7522 8 7619 6 7715 5 7812 2
1756,
1757,
1758,
1759,5612 5 5707 6 5798 11 5893 12 5987 15 6080 17 6172 1 6174 19 6266 22 6363 20 6458 20 6555 18 6652 15 6750 12 6846 6 6854 1 6946 1
1760,
1761,5420 2 5423 1 5512 7 5604 12 5697 15 5788 21 5882 23 5975 26 6069 27 6164 27 6260 27 6355 28 6452 26 6549 24 6646 22 6742 19 6840 15 6938 8 7035 1
1762,7598 3 7694 3 7790 5 7886 4
1763,
1764,7052 1 7146 3 7240 1 7242 3 7336 4 7432 1 7527 2 7620 1 7622 3 7709 11 7804 11 7899 12 7994 13 8090 12 8186 14 8281 17 8378 15 8474 13 8571 7 8667 5 8764 3
1765,7615 1 7708 9 7803 11 7898 12 7994 11 8090 11 8187 9 8197 1 8283 10 8294 1 8380 6 8477 3
1766,5688 2 5691 7 5780 15 5875 17 5970 19 6066 19 6162 20 6258 22 6355 20 6454 17 6551 12
1767,
1768,6275 7 6369 12 6462 17 6556 20 6651 21 6746 22 6842 22 6938 21 7034 20 7130 19 7226 18 7323 16 7421 13 7518 6
1769,5791 3 5884 7 5976 12 6071 12 6165 14 6260 15 6355 15 6452 13 6548 3 6554 3 6651 1
1770,7337 5 7427 1 7429 10 7520 16 7615 17 7708 19 7803 19 7898 20 7994 19 8089 19 8186 17 8281 17 8378 14 8474 12 8570 11 8666 8 8764 4
1771,
1772,6662 1 6752 10 6846 12 6940 15 7035 16 7132 15 7229 13 7325 12 7422 10 7518 7 7615 3
1773,
1774,6852 1 6855 1 6941 12 7033 17 7127 20 7222 20 7316 22 7410 24 7505 25 7600 26 7695 26 7791 25 7887 24 7983 24 8079 23 8174 24 8271 21 8367 19 8464 14 8561 10 8660 4
1775,6752 3 6758 1 6842 15 6937 16 7032 17 7127 17 7222 15 7238 2 7318 14 7414 13 7510 12 7606 1 7609 7
1776,6071 1 6162 4 6258 5 6354 5 6450 4 6548 2
1777,7616 1 7619 2 7623 1 7708 18 7802 21 7898 22 7993 24 8089 26 8185 26 8281 26 8377 26 8473 24 8569 24 8665 23 8761 22 8857 20 8953 18 9050 15 9146 13 9243 10 9341 4
1778,
1779,7034 3 7038 1 7129 6 7224 11 7318 14 7414 15 7509 17 7604 19 7699 19 7794 20 7889 20 7985 19 8081 17 8177 15 8272 14 8369 11 8381 1 8465 5 8562 1
1780,
1781,7357 1 9158 5 9253 8 9348 7 9356 1 9442 11 9538 12 9634 12 9729 12 9826 10 9924 6
1782,
1783,7030 3 7126 4 7222 4 7316 6 7412 6 7508 5 7605 3
1784,5791 3 5883 9 5974 14 6067 18 6162 19 6257 20 6352 21 6448 21 6543 22 6639 22 6735 21 6831 19 6928 17 7025 15 7121 13 7217 10 7314 8 7410 6 7506 3
1785,5886 3 5979 7 6071 11 6165 12 6259 14 6354 14 6450 14 6545 15 6641 13 6736 13 6832 12 6928 11 7024 10 7120 8 7217 3
1786,
1787,
1788,4345 6 4438 10 4534 10 4628 12 4723 14 4818 15 4914 15 5010 11 5022 2 5107 1 5111 4 6959 7 7054 9 7148 9 7243 8 7340 5 7435 1
1789,8096 1 8098 1 8191 4 8286 6 8383 4 8390 1 8479 4 8486 1
1790,6194 1 6288 5 6383 6 6390 1 6479 8 6575 8 6671 7 6767 6 6865 1
1791,
1792,7896 5 7906 1 7909 1 7991 7 8000 5 8087 15 8182 16 8276 17 8371 17 8467 15 8562 15 8659 12 8754 11 8851 8 8947 7 9043 5 9141 2
1793,7606 1 7696 11 7711 1 7790 16 7886 17 7982 17 8078 17 8174 17 8270 14 8367 9 8377 1
1794,6089 4 6094 1 6183 9 6278 9 6373 10 6468 10 6564 10 6659 10 6754 10 6850 10 6946 7 6954 1 7042 6 7136 4 7232 4 7327 4 7423 3 7515 2 7519 2 7522 1 7616 1
1795,7510 7 7518 1 7604 12 7698 13 7793 14 7888 16 7984 15 8080 15 8176 15 8272 13 8368 8 8464 6 8561 3
1796,
1797,7426 2 7434 1 7436 3 7519 20 7615 26 7709 30 7805 29 7835 1 7902 30 7999 30 8095 30 8191 30 8287 30 8383 5 8389 23 8490 18 8587 1 8589 15 8685 3 8690 9 8790 1
1798,
1799,
1800,
1801,6572 11 6662 18 6754 23 6847 25 6942 27 7038 26 7133 27 7229 27 7325 26 7421 25 7517 7 7529 4 7534 5 7614 4
1802,6368 3 6456 1 6458 10 6547 19 6642 21 6738 21 6834 21 6930 21 7026 20 7122 18 7219 16 7316 13 7413 3 7417 1
1803,
1804,
1805,
1806,4647 2 4742 4 4833 10 4928 11 5021 14 5116 15 5210 17 5304 18 5399 19 5493 20 5587 21 5683 20 5779 19 5874 19 5970 18 6066 17 6162 15 6258 14 6356 8 6453 3
1807,
1808,
1809,
1810,
1811,5712 1 5806 1 5808 1 5900 6 5993 8 6088 7 6183 8 6278 8 6369 12 6463 14 6558 15 6654 15 6749 15 6844 14 6938 15 7033 15 7129 13 7224 12 7320 10 7416 10 7513 8 7609 5 7707 1
1812,8179 2 8273 6 8368 8 8463 10 8559 10 8655 9 8751 7 8847 6 8944 3
1813,6177 7 6268 14 6362 16 6456 19 6549 22 6645 24 6740 24 6835 25 6930 26 7025 25 7121 25 7217 24 7313 23 7409 22 7506 19 7603 16 7699 10 7796 6
1814,
1815,7145 4 7240 5 7335 6 7430 8 7526 7 7621 7 7716 7 7812 6 7909 3
1816,4758 1 4764 3 4852 12 4947 14 5041 15 5136 15 5232 14 5328 15 5423 14 5520 12 5616 12 5712 11 5808 10 5905 9 6003 2
1817,6188 2 6280 9 6374 12 6469 14 6563 16 6658 18 6752 19 6847 20 6941 22 7035 23 7131 23 7226 24 7322 23 7417 23 7513 22 7609 21 7705 19 7801 18 7896 18 7992 17 8088 16 8185 13 8281 12 8378 10 8475 1 8477 2
1818,
1819,
1820,
1821,
1822,
1823,
1824,5886 2 5981 10 5992 4 5997 1 6076 18 6171 20 6266 21 6362 22 6458 22 6555 13 6570 5 6653 10 6750 7
1825,5996 5 6089 10 6183 14 6278 18 6372 22 6468 23 6564 23 6661 22 6756 23 6853 20 6950 18 7048 14 7155 1
1826,
1827,4848 1 4942 5 5033 10 5127 12 5222 12 5316 13 5410 13 5504 15 5599 16 5692 19 5786 20 5881 21 5975 21 6070 22 6165 23 6260 24 6356 23 6451 24 6547 24 6643 23 6739 21 6835 19 6933 15 7031 10 7129 5
1828,8872 4 8966 8 9061 10 9156 12 9252 12 9347 14 9442 14 9537 14 9633 13 9728 13 9824 11 9922 6
1829,6774 2 6867 6 6959 12 7052 16 7145 18 7239 19 7333 20 7427 20 7522 21 7618 20 7714 1 7716 16 7810 16 7907 14 8010 3
1830,6465 4 6555 12 6650 14 6745 16 6840 17 6937 16 7034 14 7129 14 7227 9 7323 8 7419 1 7421 1 7423 2
1831,5969 3 6065 2 6159 2 6162 1 6256 1 6353 1
1832,6175 4 6266 11 6359 16 6453 19 6548 20 6644 21 6739 22 6835 22 6930 22 7026 22 7122 21 7218 20 7315 18 7411 16 7508 12 7605 8
1833,
